komentar,Klasifikasi
"knapa pak prabowo ngikut capres berkaliÂ² tidak pernah menang? krna allah sayang indonesia, dan tau mana yg baik mana yg buruk, bgitupun pak prabowo, yg selalu terpancing emosi nya, gmna kalo di kritik masyarakat tpi selalu terbawa emosi? semoga allah bisa membantu semuanya yg baik dan benar, adil dan jujur. terimakasih",Tidak Suka
"Apakah benar yg di katakan pak Prabowo. EKONOMI DI INDONESIA MASIH AMAN. ðŸ˜®
Inilah cawapres yg tidurnya dr pagi bangun pagi lagi..tdk tau keadaan masyarakat..",Netral
Prabowo siap lantik jadi presiden Indonesia ðŸ‘ðŸ‘ðŸ‘,Netral
"Pak prabowo gk ngerti analogi.... Pak anis cocoknya debat sma rocky gerungðŸ˜…

Mksd angin gk punya ktp tuh mksdnya nih, masalah polusi itu bukan mutlak di jakarta tpi angin yg membawa emitan atau polutan itu. Ketika arah angin menuju jakarta, maka alat pendeteksi udara kotor akan mendeteksi bahwa udara di jakarta sedang kotor, kmudian saat arah angin menuju arah lain selain jakarta, maka pendeteksi tidak mendeteksi udara jakarta kotor. Intinya masalah polusi udara itu sebabnya bukan mutlak karena polutan di jakarta saja, tapi polutan dri purwakarta misal yg terbawa angin ke jakarta, maka alat trsebut akan mendeteksi udara jakarta sdang kotor dan persentasenya naik atau diatas normal.

Pak prabowo kn bertanya tantang cara pk anis mengatasi polusi udara dengan dana anggaran 80T. Smuanya sudah dijawab oleh pk anis tetapi dirasa pk prabowo kurang mengerti mksdnya. Secara logika sudah ada pnyampaian ""alat pendeteksi udara di Jakarta"" memangnya itu gk pake duitðŸ˜‚, kmudian pk anis mngatakan kenaikan persentase orang jkt menggunakan kndaraan umum sudah meningkat, artinya dana sbanyak 80T trsebut memang digunakan sbagaimana mestinya.

Prtanyaan pk prabowo yg disoroti disini adalah ""kenapa udara jakarta kotor terus"".... Nah singkatnya itu krena arah angin yg dideteksi oleh alat pendeteksi. Makannya pk anis bilang angin tidak nemiliki ktp. Angin tidak punya identitas untuk mngenali arah angin yg mnuju jkt itu dri mana asalnya. Pk anis bukan avatar untuk bisa trus mengetahui asal angin dn mngendalikan elemen anginðŸ¤£.

Di akhir beliau mengatakan, jika terpilih, maka sluruh indonesia, akan menggunakan sistem pendeteksi udara kotor ini. (Kn ini hanya pendeteksi udara kotor) jika persentasenya diatas normal maka akan dikatakan udara kotor, makannya knapa ada saat jakarta bersih ada saat jakarta kotor. ðŸ˜‚

Inilah maksud pak anis tentang yg angin tidak pnya KTP, yg malah diketawain, krena mungkin wajar bbrapa kurang nangkep maksdnya beliau.ðŸ˜‚

Jdi beliau ingin menyanggah pertanyaan pk prabowo yg mngatakan udara d jkt selalu kotor! Bukan begitu tpi trgantung arah angin dn persentase dri alat pendeteksi udara kotor.

#salamakalsehatðŸ˜‚",Netral
"Lah uu ite aja disahkan oleh pak jokowi atas printah pdip kn wktu itu siapa tuh ktua dpr nya... Wkwkwkw... Skarang pak ganjar mau mngusahakn kbebasan pendapat tpi tunggangannya pdip. Gk salah?! Dari sini aja keliatan pdip mainnya kotor, dari prnyataan pk ganjar yg akan menegakan kbebasan pendapat bagi masyarakat seolah mnyalahkan pakde jokowi pdahal slama 5 tahun kpemimpinan ini aja pkde jokowi ditunggangi pdipðŸ¤¦ðŸ»â€â™€ï¸. Rakyat sudah muak dengan tunggangan bpk yg bnyak melakukan kontroversi. Saya katakan bpk bagus, tapi sayang bahwa pak ganjar akan dijadikan the next doll oleh pdip. Ingat?! Pak jokowi saja hanya petugas partaiðŸ—¿. Padahal sejatinya presiden adalah petugas masyarakat bukan partai!

Pk prabowo juga bnyak yg gk konsisten omongannya sma perilakunya. Beliau menyinggung penegakkan HAM?! Apakah beliau sadar akan rekam jejaknya?! Bliau menyinggung perihal pengorbanan untuk tanah air bangsa dn negara yg slama ini beliau lakoni, apa tidak salah?! Yg rakyat lihat itu pengorbanan untuk para penguasa keji dn pribadi tpi kenapa harus mngatasnamakan rakyat?! 2019 lalu rakyat memberi kesempatakn dn kepercayaan akan bpk terlepas dri rekam jejak yg ada, eh bpk malah beralih dri oposisi ke koalisi. Rakyat skarang sudah jeli bahwa semua itu hanya tentang ambisi pribadi. Disamping itu, beliau mengambil calon wakil presiden yg lahir dri privilege hasil nepotisme antara pdip dn jokowi. Bagaimana mngkin beliau masih bisa berorasi tentang keadilan bagi rakyat khususnya HAM?! Adakah cermin! Kredibilitas dan integritas beliau sudah sangat jelas bkan untuk Tuhan, bangsa dan negara, tpi untuk sebuah kepentingan yg ada pda penguasa.

Pk Anis dengan kecerdasan diksi dan kata2 retorikanya yg terlampau optimis, membuat masyarakat sedikit takut akan janji2, yg sebenarnya janji itu adalah sebuah usaha bersama yg kenyataannya memang tidak akan selali sempurna, karena kesempurnaan hanya milik Tuhan. Namun tak dapat dipungkiri, bahwa rekam jejaknya yg begitu memukau, cukup membuat beliau optimis dlm kata2nya. Seseorang yg terlihat begitu optimis, meski kekurangan itu selalu ada. Keoptimisan beliau yg terlampau memukau, malah membawa kemunduran dn ketakutan bagi para pengecut akan janji2nya!",Suka
Saya nyakin dengan terpilihnya bapak prabowo indonesia bakalan maju..all in no 2 yg ga suka koarÂ²â¤bdw semangat abgku,Suka
betul itu pak prabowo penentu suara adalah rakyarðŸ‘ðŸ‘ðŸ‘ðŸ‘,Netral
Setuju sama pa prabowo saya lebih suka nada berbicara pa prabowo,Suka
"Anis Baswedan : merasa paling pintar dengan gagasan
Prabowo Subianto : sangat berpikir dalam berucap
Ganjar Pranowo : bersikap bijak agar terlihat baik",Netral
aku suka kali pas prabowo bilang atau bahas soal anggaran 80T,Suka
"di tontoj berulang kali masih lucu 
liat paslon 02 di saat paslon 01 bahas oposisi gestur tubuh gestur bibir ðŸ˜‚ 
wajar sih kalau cawapres(gibran)nya gtu saat debat cawapres kemarin karna capres nya aja gtu saat debatðŸ˜… 
kocak kocak.pemilu kocak 
#KEKUASAANMERUBAHSEGALANYAðŸ˜…",Netral
"Sehat selalu bapak Prabowo, biarkan muka mereka yg tebal itu yg cuma hanya omong* itu, fokus tujuan tulus untuk republik Indonesia untuk rakyat mu , sehat selalu pak Bowo gemoy , Cirebon untuk bapak",Netral
Prabowo Prabowo,Netral
"Kao bilang prabowoau mberantas korupsi tp kamu prabowo blm jadi aja dsh  bayak korupsi  ðŸ˜‚ðŸ˜‚ðŸ˜‚
prabowo omon  omon janji palsuðŸ˜‚",Netral
"Hanya Pak Jokowi yg bisa menghadapi Bu Mega, walau sebagai anggota partai. Tapi saya belum yakin kalau Pak Anis ke Pak Paloh dan Pak Ganjar ke Bu Mega bisa menghadapi atasan partainya seperti PakJokowi. Just saying. Let's we think about it.",Netral
"PAK PRABOWO KENAPA ANDA GUGUP MENJAWAB PELANGGARAN HAM PAPUA ? KARENA ANDA ADALAH SEORANG PELAKU PELANGGARAN HAM DI WAMENA TAHUN 95 ITU.... BUKANKELLY KWALIK YG ANDA BUNUH MELAINKAN KAMPUNG2 DAN PEREMPUAN PAPUA ANDA SIKSA DI PERKOSA DAN DI BUNUH.... 
TOLONG ANDA JAWAB ITU JGN BUAT SEOLAH2 SEMUA TDK ADA MASALAH..... 
ANDA INGAT PRABOWO HUKUM KARMA 7 TURUNAN",Netral
Prabowo enggak rela mati dia,Netral
Prabowo â¤â¤â¤â¤â¤â¤â¤â¤â¤â¤ðŸ˜ŠðŸ˜ŠðŸ˜Š sama pak ganjar â¤â¤â¤â¤â¤â¤â¤â¤â¤ðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸŽ‰ðŸŽ‰ðŸŽ‰ðŸŽ‰,Netral
"Saya terlambat nonton debat ini, ternyata ada pertunjukan yang di tunjukkan oleh pak Prabowo, kepada publik bahwa pak brabowo tidak beretika ðŸ‘Ž",Netral
Paling pesat hancur nya ya pak Prabowo,Netral
Kalau koruptor di berantas sampai akar2 nya jokowi dan anak2 termasuk Gibran mendekam di penjara,Netral
Prabowo â¤â¤,Netral
"Pak Prabowo Subianto hormat sedangkan Anies Baswedan tidak disini,kita bisa melihat sapa yang cocok untuk jadi presiden",Netral
"Pa Anis ngomong ke pak Prabowo...""BP ini bukan calon menhan tpi BP ini adalah menhan disini di tunjukan apa yng BP SDH kerjakan bukan apa yng mau di krja kan...kalau itu  saya berarti TNI akan sejahtera akan punya rumh masing"" dan TDK prlu ngekos"" pa Anis sadar GK sih waktu dia ngomong gitu ......waktu debat cagub aja dia bilng mau bngun rumh dp 0% untuk masyarakat yng mempunyai gaji di bawa UMR...nah ktikan udah bkin mlah masyarakat yng gajinya di atas UMR aja yng bisa rasain yng di bawah UMR mana ad .....trus pas di tnya emng itu sngaja di bngun untuk masyarakat yng gajinya di atas UMR ....lah ...... perbincangan waktu debat cagub beda dan waktu di tnya pas udah jdi gubernur beda lagi........ðŸ˜‚ Trus mau so an mau urus menhan .......trus satu lagi pak ini debat capres di mna debat untuk mempertanyakan ke depan nya soal prthanan jika anda jdi presiden bukan debat calon menhan .....Pak Prabowo jdi menhan aja udah bkin rangking TNI kita naik di seluruh dunia jdi urutan ke 12 apa lagi klu pak Prabowo jdi presiden.......trus bapa blng kan klu bpa jdi menhan bpa akan mensejahterakan TNI yaudah BP gak usah ikut capres tunggu pa Prabowo jdi presiden lah BPK di angkat dah jdi menhan gak prlu cape"" pak ikut debat capres klu bpa mau jdi menhan ðŸ¤£",Netral
All in prabowo,Netral
"Dari tahun sebelum nya tetap pak prabowo... 
Bismillah...",Netral
Prabowo kyk bocah ðŸ˜‚.. Ngegimick mulu.. Ga bgt dah buat jadi president,Netral
Hidup Prabowo Subianto,Netral
"Bapak prabowo kalo jadi presiden pasti hevi,krna suka ngelucu,jadi g akan asa bosen sma bapk prabowo iniðŸ˜Š",Suka
Pak prabowo is the best pokokeðŸ˜Š,Netral
"Anis mantep sih , prabowo tulus tapi gk ada solusi ke depan , ganjar masih sama kek presiden"" sebelumnya ( itu"" aja ) ....


Klo gk ANIES , Prabowo sih gw bingung ðŸ˜Œ",Netral
Bapak Prabowo tegas Daan tidak banyak bicara,Netral
Hidup bapak prabowo yang cerdas dan rendah hati,Netral
Dari awal calon yg lain memperpojokan pak Prabowo. dua lawan satu. Sabar pak Prabowo.,Netral
Kemunafikan ada di dalam hati Prabowo,Netral
"Q suka misi pax Prabowo,kata katanya nda berlebihan,sederhana tp pasti",Suka
"Mas prabowo mas prabowo. Pengusung abah anies baswedan.  Yang mengusung gubernur itu bukan mas prabowo. Tapi yang sebenarnya pengusung abah anies jadi gubernur  antara lain. Ya PKS, Sandaga uno dan Bp mardanj kader PKS. Coba chek di google mas prabowo mas prabowo",Netral
"Saya lebih terharu pd pak bowo dia tdk pntang mnyerah smpi 3 kli nyapres ,,smoga kli ini pak bowo dan gibran yg mnjdikan lebih baik dan lbih maju ,,jgn smpai indonesia banjir lg klu bs menurutku amin ya rob smoga diperbaiki pinggir"" sungai dibatasi dinding yg tinggi biar tdk kebanjiran ðŸ‘ðŸ’ªðŸ‡²ðŸ‡¨ðŸ¥°",Netral
Suara nya pak prabowo di mikrofon sudah jelas suara pemimpin,Netral
benar sekali bapak prabowo,Netral
Pak prabowoâ¤â¤,Netral
"Tetap urutan no 2,,,pokoknya satu kali no 2 tetap no 2,,,pak prabowo and mas gibran,,,tiada duanya",Netral
Mantap pak prabowo. Janji mu akan kami ingat,Netral
Bapak Prabowo insyaallah presiden 2024 amin,Netral
"01:02:03 Pak Prabowo :""Mas Ganjar, kita th lah...""
Pak Anies (naikan alis) ðŸ¤”",Netral
"Harus Nya prabowo tuh udah peng siun
 Ngomong nya udah  marah2 aja cepet kesinggung lebih baik serahkan sama yg muda yg masih kuat untuk menjalan pemerintahan yg baik tegas jenius",Netral
Pak Prabowo itu hanya pokus liat petani dan nelayan tpi gk pukus kepada masyarakat yg betul2  membutuhkan seperti gagasan pak Anies jompo itu harus di sorot  dan anak anak sekolah yg TDK mampu dari ekonomi yg lemah saya salut sama pak Anies,Netral
Prabowo Pembunuh Aktifis 1997-1998,Netral
Pa bowo pk Prabowo semangat pk,Netral
Pak Prabowo bismillah pak,Netral
Gibran lolos jadi cawapres berkat ordal di MK... Jangan pilih yang bikin rusak negara!!!!!!,Netral
ðŸ˜‡ðŸ˜‡prabowo aku hindu hhh semua keluarga ku pilih kamu karna amanah joko wi di kamuðŸ˜‡ðŸ¥°,Netral
"Udah deh menangkan prabowo aja, udah bosan dgn basa basi model 2 org itu",Netral
Hidup pak Prabowo!!! Sehat dan bahagia selalu amenðŸ™ðŸ‡®ðŸ‡©ðŸ™tdk hoax dan menjatuhkan dengan cara tdk ada bijaksana!!! Menjatuhkan pilpres yg tdk baik dengan cara kebencian!!! Melainkan punya integritas dan intelektual dalam memberikan kepada rakyat itulha President yg kita butuhkan!!!,Netral
Hidup.bpk.prabowo.Gibran,Netral
Semoga.bpk.prabowo.pmenangx.cap.res..Sya.m.jabar.dn.istri.namax.Ayu.suryani.D.NTB.Nusa.tenggara.Barat.,Netral
"Dengan ini membuktikan bahwa bapak Prabowo ini tidak serius menjadi pemimpin, berbicara tentang negara saja sikap seperti itu, mau jadi apa negara ini.",Netral
Kalo.Ayu.tetap.Dukung.Bpk.hj.Prabowo.dn.bpk.Ghibran.insa.Allah.Amin,Netral
Sebelum dan mau pilihan koar koar manis manis janjinya setelah terpilih apa  sak penak dewe   kui bukti jaman ne jokowi arep nyaman mbiyen,Netral
boleh ga sih jokowi lagi aja ðŸ˜¢,Netral
Heran yah sebut2 namanya prabowo di visi misi.,Netral
"Prabowo otak nangga busuk
Gak punya jwbn yg bnr krna takutnya jujur pelanggaran HAM yg di ia lakukan slma jdi intelejen negara",Netral
Pak Prabowo presiden 2024â¤,Netral
Seolah olah Prabowo TDK punya bahan sma sekliðŸ˜…ðŸ˜…ðŸ˜…,Netral
YA ALLAH AKU MEMILIH BAPAK PRABOWO PRESIDEN RI,Netral
HIDUP PRABOWO SUBIANTOâ¤â¤â¤,Netral
Sampai kapapun saya ttp dukung p.prabowo gibran. Om.santy3 om,Netral
Ya allah semoga pak prabowo dan pak gibran menjadi presiden Ri,Netral
Prabowo bukan untuk berdebat tapi untuk memimpin,Netral
Tadinya g mau milih setelah nonton ini hati terpanggil untuk dukung bp prabowo. Sehat selalu pak,Netral
"Bpk Prabowo g tau apa"" itu mah antek"" nya",Netral
"Bpk Prabowo jgn keu pancing emosi ,seruruh dunia pasti bpk yg persiden",Netral
"Parah""""Prabowo menyerang pribadi Anis Baswedan""""",Netral
Jaya slalu untuk pak Prabowo,Netral
Prabowo  yeesâ¤â¤â¤,Netral
"Saya kok lebih ke Anies ya,lebih cerdas dan santai orangnya,di olokÂ² Prabowo di debat pertama,tapi tetap tenang.",Netral
"Saya lebih condong sma pak prabowo..soalx dy org cukup berpengalaman,tegas,disiplin,dn dy seorang mantan tentara sngat cocok jadi presiden.",Netral
"Sukses Prab
owo dan Gibran menuju Indonesia bersih dari koropsi jugamenuju Indonesia maju amin2ya robbal alamin bravo â¤â¤â¤ðŸ˜‚ðŸ˜‚ðŸ˜‚",Netral
Slam bpk prabowoo.  Yg lainya. Blm mmpu. Semngat pak prabowoo.,Netral
Apa nya yg masih aman pak prabowo? ðŸ˜…,Netral
"Pak Menhan.. sangat elegan ðŸ‘Prabowo dicerca dengan pertanyaan oleh dua orang pensiun gubernur yang pekerjaan mereka berdua banyak yang tidak tuntas,, dan banyak jalan jalan dan bicara banyak saja.. 
Mereka dua ini, Anis dan Ganjar menyerang Bung Prabowo dengan pengalaman setingkat Kepala Daerah. Lebih baik keduanya belajar lebih untuk jadi menteri saja..ya..
Bung Prabowo sangat senior..dan sabar.
Paling sangat layak jadi Presiden RI 2024.
ðŸ’ªðŸ’ªSiap dukung PrabowoðŸ’ªðŸ’ª",Netral
Sukses  prabowo gibran   selalu aamiin,Netral
"Kata Prabowo kalau rakyat tidak memilih dia gk apa2,Prabowo TDK tkut klw TDK ad jabatan,yaiyalah rakyat TDK memilih, ada Jokowi dekeng nya yg memilih,anak Jokowi aja udh ada di samping nyaðŸ˜‚",Netral
"Knp pak Prabowo takut sama pemerintah yg berkuasa,gk mungkin jdi gubernur klw gk da yg berkuasa kata nya,lihat lah Anis percaya diri dan yakin PD diri sendiri menuju keadilan tanpa memandang yg berkuasa,jika pemerintah brkuasa rakyat tak bisa brkata.",Netral
mas gibran  sukses selalu nggeh aamiin,Netral
Prabowo menang,Netral
Bismillah pak prabowo gibran menang amin ya allah,Netral
"Bedakan TNI , dengan orang biasa , prabowo itu tegas karna memang jiwa tanggung jawab",Netral
Saya lebih percya sma bpk prabowo yg siap memberantas para korupsi karna klo tidak ada korupsi indonesia bisa maju hidup bpk prabowo,Netral
"bapa prabowo tlngin saya pa ,,saya mohon bapa yg bs tlngin saya paðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­pa smg bp mslaikat plnlng saya pa.",Netral
Tipu pa prabowo,Netral
Prabowo itu munafi,Netral
"PRABOW0
PRABOWO
PRABOWO",Netral
Bau2nya sih Bpk prabowoðŸ˜‚,Netral
"Gw yakin yang jadi presiden prabowo, tingkat persen pendukung Prabowo meningkat ðŸ—¿",Netral
mending kaya prabowo apa adanya dari pada dua cucunguk nutup nutupi sipat aslinya tapi prabowo menang hahahahahahahahahahahahahahahahahahahahahahahahahah nangis dong luuuuuuu,Netral
Siap prabowo mju trus sht sllu amiin,Netral
Doa saya prabowo aja,Netral
Siapa aja mjadi persiden yg pnting bisa liat masrakat y aku sih prabowo,Netral
PRABOWO CUMAN GEDABRUUUUS,Netral
Insaallah pak prabowo presiden RI  2024-2029 Aamiiin,Netral
Do'a kami untuk pak Prabowo,Netral
PAK PRABOWO  JAUH DARI KORUPSI.ðŸ˜Š,Netral
KALO GIBRAN TIDAK BISA BERANTAS KORUPSI MARAH OMNYA BAPAKNYA.,Netral
CUKUP PAK PRABOWO JADI MENTRI PERTAHANAN ANIS BASWEDAN,Netral
"Gak bosen liat debat capres pertama ini, terutama liat pak Prabowo seru bikin ceria tapi jelas arahnya untuk memajukan Indonesia , moderator debat pertama ini bagus professional serasi,look nya juga cantik&ganteng Valerina Daniel&ardhito Wijayaâ­â­â­â­â­",Suka
Mantab misi Prabowo,Netral
"Prabowo Gibran Menang,, !!!!!",Netral
Rasanya rakyat akan dibungkam ga ada kritik kl prabowo jd presdn,Netral
Pak Prabowo apa yg di maksudkan  Demokratik itu besar  ( luas )erti nya  bukan hanya sekadar di beri posisi di dlm politik  saja . . . .,Netral
"Pak Anies memang cerdas sangat bagus dalam hal public speaking, saya paham apa disampaikan program nya dan harapan Nya.. tapi sayang.. menurut penilaian ku hatinya penuh dengan dendam dari awal bicara udah nyerang terus.. kalao mau jadi pemimpin, selesai lah dengan diri sendiri dulu.. pak Ganjar selalu berhati hati bicara, tapi sy paham program yang disampaikan, disayangkan juga partainya yg dianggap di blacklist tapi tdk apa apa.. semua partai juga punya catatan Hitam nya.. Pak Prabowo seperti bapak saya tipikal tidak tau bicara, terlihat tidak tenang dan emosian tapi hatinya penyayang dan apa adanya.. gak nyimpan bangkai di hati.. maaf ini penilaian pribadi..",Suka
Pilian ku ya prabowo,Netral
Andai aj gibran ama anies udah komplit sama sama jenius,Netral
"Q ttp bpk prabowo , pk anis banya janji janji, biasanya cuma manis omonge",Netral
Aku prnah dengar satu hadis nabi yg d riwayatkan   bunyi hadist itu(janganlah memberikan jabatan kepada org yg mnginginkan nya) dlm hal ini mnurutku pak prabowo sangat bernafsu dari dulu mngingin kan jabatan  makanya klu debat kbawa emosi kyk gk tnang gitu,Netral
"Â @rasmanmaulana1859Â  ketiga calon semuanya menginginkan, ketiga calon semuanya bernafsu ingin menjabat.. jika tidak menyukai tidak usah dipilih, siapa yang anda sukai silahkan dipilih.. saya hanya ingin mengatakan kalau pak Prabowo sebelum saya lahir beliau sudah merelakan jiwa dan raganya untuk Bangsa negara ,rakyat, tentunya termasuk orang tua saya dan kita semua .. saya selalu hormat kepada seorang prajurit.. beliau mungkin pemarah, beliau mungkin tidak bisa mengontrol emosi seperti yang tampak.. tapi cobalah sedikit lebih mencari tau tentang Nya,. agar bukan hanya keburukan yang terus anda pandang pada dirinya... Saya dulu Tdk menyukai sikapnya nada bicaranya.. tapi semakin saya mencari tau tentang Nya.. semakin saya melihat sisi lain dari sosok beliau,.  Salam bersaudara.. silahkan memilih sesuai hati nurani.. tidak ada permusuhan di antara kita ðŸ™ðŸ™",Suka
"â€‹Â @royaayuniÂ kamu mau bilang soal orang"" yang tes angkatan tpi gagal krna saingan nya pake orang dalam.....jaman nya Pak Prabowo jdi menhan peraturan dlm TNI  maupun polisi sistem orang dlm itu sdh di hapus......mknya bnyk"" dengr berita mbak",Netral
prabowo menang hahahahahahahahahaha nangis luuuuuu,Netral
"Alahhhh emang demokrasi nya hancur, bapak anis kepilih bukan karena kepempimpinan jokowi atau dukungan prabowo..tapi seijin Allah dengan jalan umat muslim memilih. 

Emang fase 4 seperti kata Rosulullah adalah zaman sekarang dan Alhamdulillah akan berubah ke fase 5,fase islam lagi memimpin dunia",Netral
Prabowo lucuðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜¢emosian banget sih pak prabowoðŸ˜¢ðŸ˜…ðŸ˜‚tetap anis baswedan,Netral
Knpa mreka nyerang Prabowo '. Whay?,Netral
Ttp prabowo,Netral
âœŒðŸ½ 02 . Prabowo - Gibran..!!!ðŸ˜,Netral
Aq takut pak prabowo kena struk...,Netral
Di youtube byak dkung prabowo d fb byak yng dukung pak anisss q tetep anis si,Netral
"Secara waras, saya lebih yakin kalo duet :

PRABOWO & MAHFUD MD

Adalah kombinasi terbaik yang bisa lanjutin negara ini.

Sayang sekali, kedua tokoh ini tidak berada dalam satu party.",Netral
HIDUP PRABOWOOOOO,Netral
Pak Prabowo humoris jg bs memecahkan suasana tegang,Netral
Pak Prabowo mantap top3 cara menjawab dr angka 1 dan pak Ganjar adem dan sejuk cara menjawab,Netral
Rasain luh Prabowo kena ulti.. jadi ayam sayur ðŸ¤£ðŸ¤£,Netral
kalok prabowok jadi presiden sy ganti istri,Netral
Bismillah.. Smga presiden Indonesia pak Prabowo & mas Gibran... melanjutkan kinerja pk presiden Jokowi..,Netral
Prabowo klok ngomong kesusahan,Netral
dari debat pembicaraan anies Baswedan okey..  tapi tetap yang pantas untuk menjadi pemimpin negara PRABOWO GIBRAN . Prabowo yang selalu nepatin janji.,Netral
dsini....yangvunggul prabowo....dan pak ganjarrrrr.........,Netral
"pemimpin bukti ya prabowo
yang lain ngomong doank bulsuttt",Netral
"Anis ini kebanyakan bahasa manis, yg denger jadi pusing,

Pak ganjar berputar2 gak tau isi nya apa 

Pak prabowo, tipe2 yang gak suka banyak ngomong, yg penting liat nanti",Suka
